-2.95	-1.15	1.68603
-2.95	-1.1	1.69728
-2.95	-1.05	1.70857
-2.95	-1	1.71988
-2.95	-0.95	1.73122
-2.95	-0.9	1.74256
-2.95	-0.85	1.75389
-2.95	-0.8	1.76522
-2.95	-0.75	1.77651
-2.95	-0.7	1.78777
-2.95	-0.65	1.79898
-2.95	-0.6	1.81012
-2.95	-0.55	1.82119
-2.95	-0.5	1.83218
-2.95	-0.45	1.84306
-2.95	-0.4	1.85384
-2.95	-0.35	1.86449
-2.95	-0.3	1.875
-2.95	-0.25	1.88536
-2.95	-0.2	1.89556
-2.95	-0.15	1.90559
-2.95	-0.1	1.91543
-2.95	-0.05	1.92508
-2.95	0	1.93451
-2.95	0.05	1.92508
-2.95	0.1	1.91543
-2.95	0.15	1.90559
-2.95	0.2	1.89556
-2.95	0.25	1.88536
-2.95	0.3	1.875
-2.95	0.35	1.86449
-2.95	0.4	1.85384
-2.95	0.45	1.84306
-2.95	0.5	1.83218
-2.95	0.55	1.82119
-2.95	0.6	1.81012
-2.95	0.65	1.79898
-2.95	0.7	1.78777
-2.95	0.75	1.77651
-2.95	0.8	1.76522
-2.95	0.85	1.75389
-2.95	0.9	1.74256
-2.95	0.95	1.73122
-2.95	1	1.71988
-2.95	1.05	1.70857
-2.95	1.1	1.69728
-2.95	1.15	1.68603
-2.95	1.2	1.67482
-2.95	1.25	1.66367
-2.95	1.3	1.65258
-2.95	1.35	1.64156
-2.95	1.4	1.63061
-2.95	1.45	1.61975
-2.95	1.5	1.60898
-2.95	1.55	1.5983
-2.95	1.6	1.58772
-2.95	1.65	1.57725
-2.95	1.7	1.56689
-2.95	1.75	1.55664
-2.95	1.8	1.54651
-2.95	1.85	1.53649
-2.95	1.9	1.5266
-2.95	1.95	1.51684
-2.95	2	1.5072
-2.95	2.05	1.49769
-2.95	2.1	1.48832
-2.95	2.15	1.47907
-2.95	2.2	1.46995
-2.95	2.25	1.46097
-2.95	2.3	1.45212
-2.95	2.35	1.44341
-2.95	2.4	1.43482
-2.95	2.45	1.42637
-2.95	2.5	1.41805
-2.95	2.55	1.40987
-2.95	2.6	1.40181
-2.95	2.65	1.39388
-2.95	2.7	1.38609
-2.95	2.75	1.37842
-2.95	2.8	1.37087
-2.95	2.85	1.36345
-2.95	2.9	1.35616
-2.95	2.95	1.34899
-2.9	-3	1.34184
-2.9	-2.95	1.34896
-2.9	-2.9	1.35621
-2.9	-2.85	1.36358
-2.9	-2.8	1.37108
-2.9	-2.75	1.37871
-2.9	-2.7	1.38647
-2.9	-2.65	1.39437
-2.9	-2.6	1.40239
-2.9	-2.55	1.41056
-2.9	-2.5	1.41885
-2.9	-2.45	1.42729
-2.9	-2.4	1.43586
-2.9	-2.35	1.44457
-2.9	-2.3	1.45342
-2.9	-2.25	1.46241
-2.9	-2.2	1.47154
-2.9	-2.15	1.48081
-2.9	-2.1	1.49022
-2.9	-2.05	1.49976
-2.9	-2	1.50944
-2.9	-1.95	1.51926
-2.9	-1.9	1.52921
-2.9	-1.85	1.53929
-2.9	-1.8	1.54951
-2.9	-1.75	1.55985
-2.9	-1.7	1.57032
-2.9	-1.65	1.5809
-2.9	-1.6	1.5916
-2.9	-1.55	1.60242
-2.9	-1.5	1.61334
-2.9	-1.45	1.62437
-2.9	-1.4	1.63549
-2.9	-1.35	1.6467
-2.9	-1.3	1.658
-2.9	-1.25	1.66937
-2.9	-1.2	1.68081
-2.9	-1.15	1.6923
-2.9	-1.1	1.70385
-2.9	-1.05	1.71545
-2.9	-1	1.72707
-2.9	-0.95	1.73871
-2.9	-0.9	1.75037
-2.9	-0.85	1.76202
-2.9	-0.8	1.77367
-2.9	-0.75	1.78529
-2.9	-0.7	1.79687
-2.9	-0.65	1.8084
-2.9	-0.6	1.81987
-2.9	-0.55	1.83127
-2.9	-0.5	1.84257
-2.9	-0.45	1.85378
-2.9	-0.4	1.86487
-2.9	-0.35	1.87583
-2.9	-0.3	1.88665
-2.9	-0.25	1.89732
-2.9	-0.2	1.90782
-2.9	-0.15	1.91813
-2.9	-0.1	1.92825
-2.9	-0.05	1.93817
-2.9	0	1.94787
-2.9	0.05	1.93817
-2.9	0.1	1.92825
-2.9	0.15	1.91813
-2.9	0.2	1.90782
-2.9	0.25	1.89732
-2.9	0.3	1.88665
-2.9	0.35	1.87583
-2.9	0.4	1.86487
-2.9	0.45	1.85378
-2.9	0.5	1.84257
-2.9	0.55	1.83127
-2.9	0.6	1.81987
-2.9	0.65	1.8084
-2.9	0.7	1.79687
-2.9	0.75	1.78529
-2.9	0.8	1.77367
-2.9	0.85	1.76202
-2.9	0.9	1.75037
-2.9	0.95	1.73871
-2.9	1	1.72707
-2.9	1.05	1.71545
-2.9	1.1	1.70385
-2.9	1.15	1.6923
-2.9	1.2	1.68081
-2.9	1.25	1.66937
-2.9	1.3	1.658
-2.9	1.35	1.6467
-2.9	1.4	1.63549
-2.9	1.45	1.62437
-2.9	1.5	1.61334
-2.9	1.55	1.60242
-2.9	1.6	1.5916
-2.9	1.65	1.5809
-2.9	1.7	1.57032
-2.9	1.75	1.55985
-2.9	1.8	1.54951
-2.9	1.85	1.53929
-2.9	1.9	1.52921
-2.9	1.95	1.51926
-2.9	2	1.50944
-2.9	2.05	1.49976
-2.9	2.1	1.49022
-2.9	2.15	1.48081
-2.9	2.2	1.47154
-2.9	2.25	1.46241
-2.9	2.3	1.45342
-2.9	2.35	1.44457
-2.9	2.4	1.43586
-2.9	2.45	1.42729
-2.9	2.5	1.41885
-2.9	2.55	1.41056
-2.9	2.6	1.40239
-2.9	2.65	1.39437
-2.9	2.7	1.38647
-2.9	2.75	1.37871
-2.9	2.8	1.37108
-2.9	2.85	1.36358
-2.9	2.9	1.35621
-2.9	2.95	1.34896
-2.85	-3	1.34166
-2.85	-2.95	1.34885
-2.85	-2.9	1.35617
-2.85	-2.85	1.36362
-2.85	-2.8	1.3712
-2.85	-2.75	1.37892
-2.85	-2.7	1.38677
-2.85	-2.65	1.39476
-2.85	-2.6	1.40289
-2.85	-2.55	1.41116
-2.85	-2.5	1.41957
-2.85	-2.45	1.42812
-2.85	-2.4	1.43682
-2.85	-2.35	1.44566
-2.85	-2.3	1.45464
-2.85	-2.25	1.46377
-2.85	-2.2	1.47305
-2.85	-2.15	1.48247
-2.85	-2.1	1.49204
-2.85	-2.05	1.50175
-2.85	-2	1.51161
-2.85	-1.95	1.52161
-2.85	-1.9	1.53176
-2.85	-1.85	1.54204
-2.85	-1.8	1.55246
-2.85	-1.75	1.56301
-2.85	-1.7	1.5737
-2.85	-1.65	1.58452
-2.85	-1.6	1.59546
-2.85	-1.55	1.60652
-2.85	-1.5	1.61769
-2.85	-1.45	1.62898
-2.85	-1.4	1.64037
-2.85	-1.35	1.65186
-2.85	-1.3	1.66343
-2.85	-1.25	1.67509
-2.85	-1.2	1.68683
-2.85	-1.15	1.69863
-2.85	-1.1	1.71049
-2.85	-1.05	1.7224
-2.85	-1	1.73434
-2.85	-0.95	1.74631
-2.85	-0.9	1.7583
-2.85	-0.85	1.77028
-2.85	-0.8	1.78226
-2.85	-0.75	1.79422
-2.85	-0.7	1.80614
-2.85	-0.65	1.81801
-2.85	-0.6	1.82982
-2.85	-0.55	1.84156
-2.85	-0.5	1.8532
-2.85	-0.45	1.86474
-2.85	-0.4	1.87617
-2.85	-0.35	1.88746
-2.85	-0.3	1.8986
-2.85	-0.25	1.90958
-2.85	-0.2	1.92039
-2.85	-0.15	1.93101
-2.85	-0.1	1.94142
-2.85	-0.05	1.95163
-2.85	0	1.9616
-2.85	0.05	1.95163
-2.85	0.1	1.94142
-2.85	0.15	1.93101
-2.85	0.2	1.92039
-2.85	0.25	1.90958
-2.85	0.3	1.8986
-2.85	0.35	1.88746
-2.85	0.4	1.87617
-2.85	0.45	1.86474
-2.85	0.5	1.8532
-2.85	0.55	1.84156
-2.85	0.6	1.82982
-2.85	0.65	1.81801
-2.85	0.7	1.80614
-2.85	0.75	1.79422
-2.85	0.8	1.78226
-2.85	0.85	1.77028
-2.85	0.9	1.7583
-2.85	0.95	1.74631
-2.85	1	1.73434
-2.85	1.05	1.7224
-2.85	1.1	1.71049
-2.85	1.15	1.69863
-2.85	1.2	1.68683
-2.85	1.25	1.67509
-2.85	1.3	1.66343
-2.85	1.35	1.65186
-2.85	1.4	1.64037
-2.85	1.45	1.62898
-2.85	1.5	1.61769
-2.85	1.55	1.60652
-2.85	1.6	1.59546
-2.85	1.65	1.58452
-2.85	1.7	1.5737
-2.85	1.75	1.56301
-2.85	1.8	1.55246
-2.85	1.85	1.54204
-2.85	1.9	1.53176
-2.85	1.95	1.52161
-2.85	2	1.51161
-2.85	2.05	1.50175
-2.85	2.1	1.49204
-2.85	2.15	1.48247
-2.85	2.2	1.47305
-2.85	2.25	1.46377
-2.85	2.3	1.45464
-2.85	2.35	1.44566
-2.85	2.4	1.43682
-2.85	2.45	1.42812
-2.85	2.5	1.41957
-2.85	2.55	1.41116
-2.85	2.6	1.40289
-2.85	2.65	1.39476
-2.85	2.7	1.38677
-2.85	2.75	1.37892
-2.85	2.8	1.3712
-2.85	2.85	1.36362
-2.85	2.9	1.35617
-2.85	2.95	1.34885
-2.8	-3	1.34139
-2.8	-2.95	1.34865
-2.8	-2.9	1.35604
-2.8	-2.85	1.36357
-2.8	-2.8	1.37124
-2.8	-2.75	1.37904
-2.8	-2.7	1.38698
-2.8	-2.65	1.39507
-2.8	-2.6	1.4033
-2.8	-2.55	1.41167
-2.8	-2.5	1.42019
-2.8	-2.45	1.42886
-2.8	-2.4	1.43768
-2.8	-2.35	1.44665
-2.8	-2.3	1.45577
-2.8	-2.25	1.46505
-2.8	-2.2	1.47447
-2.8	-2.15	1.48405
-2.8	-2.1	1.49378
-2.8	-2.05	1.50367
-2.8	-2	1.51371
-2.8	-1.95	1.52389
-2.8	-1.9	1.53423
-2.8	-1.85	1.54472
-2.8	-1.8	1.55535
-2.8	-1.75	1.56612
-2.8	-1.7	1.57704
-2.8	-1.65	1.58809
-2.8	-1.6	1.59927
-2.8	-1.55	1.61058
-2.8	-1.5	1.62202
-2.8	-1.45	1.63358
-2.8	-1.4	1.64524
-2.8	-1.35	1.65702
-2.8	-1.3	1.66889
-2.8	-1.25	1.68085
-2.8	-1.2	1.69289
-2.8	-1.15	1.70501
-2.8	-1.1	1.71719
-2.8	-1.05	1.72942
-2.8	-1	1.7417
-2.8	-0.95	1.75401
-2.8	-0.9	1.76634
-2.8	-0.85	1.77867
-2.8	-0.8	1.791
-2.8	-0.75	1.80331
-2.8	-0.7	1.81558
-2.8	-0.65	1.82781
-2.8	-0.6	1.83998
-2.8	-0.55	1.85207
-2.8	-0.5	1.86407
-2.8	-0.45	1.87596
-2.8	-0.4	1.88773
-2.8	-0.35	1.89937
-2.8	-0.3	1.91085
-2.8	-0.25	1.92216
-2.8	-0.2	1.93329
-2.8	-0.15	1.94423
-2.8	-0.1	1.95496
-2.8	-0.05	1.96546
-2.8	0	1.97572
-2.8	0.05	1.96546
-2.8	0.1	1.95496
-2.8	0.15	1.94423
-2.8	0.2	1.93329
-2.8	0.25	1.92216
-2.8	0.3	1.91085
-2.8	0.35	1.89937
-2.8	0.4	1.88773
-2.8	0.45	1.87596
-2.8	0.5	1.86407
-2.8	0.55	1.85207
-2.8	0.6	1.83998
-2.8	0.65	1.82781
-2.8	0.7	1.81558
-2.8	0.75	1.80331
-2.8	0.8	1.791
-2.8	0.85	1.77867
-2.8	0.9	1.76634
-2.8	0.95	1.75401
-2.8	1	1.7417
-2.8	1.05	1.72942
-2.8	1.1	1.71719
-2.8	1.15	1.70501
-2.8	1.2	1.69289
-2.8	1.25	1.68085
-2.8	1.3	1.66889
-2.8	1.35	1.65702
-2.8	1.4	1.64524
-2.8	1.45	1.63358
-2.8	1.5	1.62202
-2.8	1.55	1.61058
-2.8	1.6	1.59927
-2.8	1.65	1.58809
-2.8	1.7	1.57704
-2.8	1.75	1.56612
-2.8	1.8	1.55535
-2.8	1.85	1.54472
-2.8	1.9	1.53423
-2.8	1.95	1.52389
-2.8	2	1.51371
-2.8	2.05	1.50367
-2.8	2.1	1.49378
-2.8	2.15	1.48405
-2.8	2.2	1.47447
-2.8	2.25	1.46505
-2.8	2.3	1.45577
-2.8	2.35	1.44665
-2.8	2.4	1.43768
-2.8	2.45	1.42886
-2.8	2.5	1.42019
-2.8	2.55	1.41167
-2.8	2.6	1.4033
-2.8	2.65	1.39507
-2.8	2.7	1.38698
-2.8	2.75	1.37904
-2.8	2.8	1.37124
-2.8	2.85	1.36357
-2.8	2.9	1.35604
-2.8	2.95	1.34865
-2.75	-3	1.34103
-2.75	-2.95	1.34836
-2.75	-2.9	1.35582
-2.75	-2.85	1.36343
-2.75	-2.8	1.37117
-2.75	-2.75	1.37906
-2.75	-2.7	1.38709
-2.75	-2.65	1.39527
-2.75	-2.6	1.4036
-2.75	-2.55	1.41208
-2.75	-2.5	1.42072
-2.75	-2.45	1.42951
-2.75	-2.4	1.43845
-2.75	-2.35	1.44755
-2.75	-2.3	1.45681
-2.75	-2.25	1.46623
-2.75	-2.2	1.47581
-2.75	-2.15	1.48554
-2.75	-2.1	1.49544
-2.75	-2.05	1.5055
-2.75	-2	1.51572
-2.75	-1.95	1.5261
-2.75	-1.9	1.53663
-2.75	-1.85	1.54733
-2.75	-1.8	1.55817
-2.75	-1.75	1.56917
-2.75	-1.7	1.58032
-2.75	-1.65	1.59161
-2.75	-1.6	1.60305
-2.75	-1.55	1.61462
-2.75	-1.5	1.62633
-2.75	-1.45	1.63816
-2.75	-1.4	1.65011
-2.75	-1.35	1.66218
-2.75	-1.3	1.67435
-2.75	-1.25	1.68663
-2.75	-1.2	1.69899
-2.75	-1.15	1.71143
-2.75	-1.1	1.72395
-2.75	-1.05	1.73652
-2.75	-1	1.74915
-2.75	-0.95	1.76181
-2.75	-0.9	1.77449
-2.75	-0.85	1.78719
-2.75	-0.8	1.79988
-2.75	-0.75	1.81256
-2.75	-0.7	1.82521
-2.75	-0.65	1.83781
-2.75	-0.6	1.85035
-2.75	-0.55	1.86281
-2.75	-0.5	1.87518
-2.75	-0.45	1.88744
-2.75	-0.4	1.89958
-2.75	-0.35	1.91157
-2.75	-0.3	1.92341
-2.75	-0.25	1.93507
-2.75	-0.2	1.94655
-2.75	-0.15	1.95782
-2.75	-0.1	1.96886
-2.75	-0.05	1.97968
-2.75	0	1.99024
-2.75	0.05	1.97968
-2.75	0.1	1.96886
-2.75	0.15	1.95782
-2.75	0.2	1.94655
-2.75	0.25	1.93507
-2.75	0.3	1.92341
-2.75	0.35	1.91157
-2.75	0.4	1.89958
-2.75	0.45	1.88744
-2.75	0.5	1.87518
-2.75	0.55	1.86281
-2.75	0.6	1.85035
-2.75	0.65	1.83781
-2.75	0.7	1.82521
-2.75	0.75	1.81256
-2.75	0.8	1.79988
-2.75	0.85	1.78719
-2.75	0.9	1.77449
-2.75	0.95	1.76181
-2.75	1	1.74915
-2.75	1.05	1.73652
-2.75	1.1	1.72395
-2.75	1.15	1.71143
-2.75	1.2	1.69899
-2.75	1.25	1.68663
-2.75	1.3	1.67435
-2.75	1.35	1.66218
-2.75	1.4	1.65011
-2.75	1.45	1.63816
-2.75	1.5	1.62633
-2.75	1.55	1.61462
-2.75	1.6	1.60305
-2.75	1.65	1.59161
-2.75	1.7	1.58032
-2.75	1.75	1.56917
-2.75	1.8	1.55817
-2.75	1.85	1.54733
-2.75	1.9	1.53663
-2.75	1.95	1.5261
-2.75	2	1.51572
-2.75	2.05	1.5055
-2.75	2.1	1.49544
-2.75	2.15	1.48554
-2.75	2.2	1.47581
-2.75	2.25	1.46623
-2.75	2.3	1.45681
-2.75	2.35	1.44755
-2.75	2.4	1.43845
-2.75	2.45	1.42951
-2.75	2.5	1.42072
-2.75	2.55	1.41208
-2.75	2.6	1.4036
-2.75	2.65	1.39527
-2.75	2.7	1.38709
-2.75	2.75	1.37906
-2.75	2.8	1.37117
-2.75	2.85	1.36343
-2.75	2.9	1.35582
-2.75	2.95	1.34836
-2.7	-3	1.34058
-2.7	-2.95	1.34797
-2.7	-2.9	1.35551
-2.7	-2.85	1.36319
-2.7	-2.8	1.37101
-2.7	-2.75	1.37898
-2.7	-2.7	1.3871
-2.7	-2.65	1.39538
-2.7	-2.6	1.40381
-2.7	-2.55	1.4124
-2.7	-2.5	1.42114
-2.7	-2.45	1.43005
-2.7	-2.4	1.43912
-2.7	-2.35	1.44835
-2.7	-2.3	1.45775
-2.7	-2.25	1.46731
-2.7	-2.2	1.47704
-2.7	-2.15	1.48694
-2.7	-2.1	1.49701
-2.7	-2.05	1.50724
-2.7	-2	1.51765
-2.7	-1.95	1.52822
-2.7	-1.9	1.53896
-2.7	-1.85	1.54986
-2.7	-1.8	1.56093
-2.7	-1.75	1.57216
-2.7	-1.7	1.58354
-2.7	-1.65	1.59508
-2.7	-1.6	1.60678
-2.7	-1.55	1.61862
-2.7	-1.5	1.6306
-2.7	-1.45	1.64272
-2.7	-1.4	1.65497
-2.7	-1.35	1.66734
-2.7	-1.3	1.67983
-2.7	-1.25	1.69242
-2.7	-1.2	1.70512
-2.7	-1.15	1.7179
-2.7	-1.1	1.73076
-2.7	-1.05	1.74369
-2.7	-1	1.75668
-2.7	-0.95	1.76971
-2.7	-0.9	1.78277
-2.7	-0.85	1.79584
-2.7	-0.8	1.80892
-2.7	-0.75	1.82198
-2.7	-0.7	1.83502
-2.7	-0.65	1.84801
-2.7	-0.6	1.86094
-2.7	-0.55	1.8738
-2.7	-0.5	1.88656
-2.7	-0.45	1.8992
-2.7	-0.4	1.91172
-2.7	-0.35	1.9241
-2.7	-0.3	1.9363
-2.7	-0.25	1.94833
-2.7	-0.2	1.96017
-2.7	-0.15	1.97178
-2.7	-0.1	1.98317
-2.7	-0.05	1.99431
-2.7	0	2.00519
-2.7	0.05	1.99431
-2.7	0.1	1.98317
-2.7	0.15	1.97178
-2.7	0.2	1.96017
-2.7	0.25	1.94833
-2.7	0.3	1.9363
-2.7	0.35	1.9241
-2.7	0.4	1.91172
-2.7	0.45	1.8992
-2.7	0.5	1.88656
-2.7	0.55	1.8738
-2.7	0.6	1.86094
-2.7	0.65	1.84801
-2.7	0.7	1.83502
-2.7	0.75	1.82198
-2.7	0.8	1.80892
-2.7	0.85	1.79584
-2.7	0.9	1.78277
-2.7	0.95	1.76971
-2.7	1	1.75668
-2.7	1.05	1.74369
-2.7	1.1	1.73076
-2.7	1.15	1.7179
-2.7	1.2	1.70512
-2.7	1.25	1.69242
-2.7	1.3	1.67983
-2.7	1.35	1.66734
-2.7	1.4	1.65497
-2.7	1.45	1.64272
-2.7	1.5	1.6306
-2.7	1.55	1.61862
-2.7	1.6	1.60678
-2.7	1.65	1.59508
-2.7	1.7	1.58354
-2.7	1.75	1.57216
-2.7	1.8	1.56093
-2.7	1.85	1.54986
-2.7	1.9	1.53896
-2.7	1.95	1.52822
-2.7	2	1.51765
-2.7	2.05	1.50724
-2.7	2.1	1.49701
-2.7	2.15	1.48694
-2.7	2.2	1.47704
-2.7	2.25	1.46731
-2.7	2.3	1.45775
-2.7	2.35	1.44835
-2.7	2.4	1.43912
-2.7	2.45	1.43005
-2.7	2.5	1.42114
-2.7	2.55	1.4124
-2.7	2.6	1.40381
-2.7	2.65	1.39538
-2.7	2.7	1.3871
-2.7	2.75	1.37898
-2.7	2.8	1.37101
-2.7	2.85	1.36319
-2.7	2.9	1.35551
-2.7	2.95	1.34797
-2.65	-3	1.34002
-2.65	-2.95	1.34748
-2.65	-2.9	1.35509
-2.65	-2.85	1.36284
-2.65	-2.8	1.37074
-2.65	-2.75	1.3788
-2.65	-2.7	1.38701
-2.65	-2.65	1.39538
-2.65	-2.6	1.40391
-2.65	-2.55	1.4126
-2.65	-2.5	1.42146
-2.65	-2.45	1.43049
-2.65	-2.4	1.43968
-2.65	-2.35	1.44904
-2.65	-2.3	1.45858
-2.65	-2.25	1.46829
-2.65	-2.2	1.47818
-2.65	-2.15	1.48824
-2.65	-2.1	1.49848
-2.65	-2.05	1.50889
-2.65	-2	1.51948
-2.65	-1.95	1.53025
-2.65	-1.9	1.5412
-2.65	-1.85	1.55231
-2.65	-1.8	1.56361
-2.65	-1.75	1.57507
-2.65	-1.7	1.5867
-2.65	-1.65	1.5985
-2.65	-1.6	1.61045
-2.65	-1.55	1.62257
-2.65	-1.5	1.63484
-2.65	-1.45	1.64725
-2.65	-1.4	1.6598
-2.65	-1.35	1.67249
-2.65	-1.3	1.68531
-2.65	-1.25	1.69824
-2.65	-1.2	1.71127
-2.65	-1.15	1.72441
-2.65	-1.1	1.73764
-2.65	-1.05	1.75093
-2.65	-1	1.7643
-2.65	-0.95	1.77771
-2.65	-0.9	1.79116
-2.65	-0.85	1.80463
-2.65	-0.8	1.81811
-2.65	-0.75	1.83158
-2.65	-0.7	1.84502
-2.65	-0.65	1.85842
-2.65	-0.6	1.87176
-2.65	-0.55	1.88503
-2.65	-0.5	1.8982
-2.65	-0.45	1.91125
-2.65	-0.4	1.92417
-2.65	-0.35	1.93694
-2.65	-0.3	1.94954
-2.65	-0.25	1.96196
-2.65	-0.2	1.97416
-2.65	-0.15	1.98615
-2.65	-0.1	1.99789
-2.65	-0.05	2.00938
-2.65	0	2.02059
-2.65	0.05	2.00938
-2.65	0.1	1.99789
-2.65	0.15	1.98615
-2.65	0.2	1.97416
-2.65	0.25	1.96196
-2.65	0.3	1.94954
-2.65	0.35	1.93694
-2.65	0.4	1.92417
-2.65	0.45	1.91125
-2.65	0.5	1.8982
-2.65	0.55	1.88503
-2.65	0.6	1.87176
-2.65	0.65	1.85842
-2.65	0.7	1.84502
-2.65	0.75	1.83158
-2.65	0.8	1.81811
-2.65	0.85	1.80463
-2.65	0.9	1.79116
-2.65	0.95	1.77771
-2.65	1	1.7643
-2.65	1.05	1.75093
-2.65	1.1	1.73764
-2.65	1.15	1.72441
-2.65	1.2	1.71127
-2.65	1.25	1.69824
-2.65	1.3	1.68531
-2.65	1.35	1.67249
-2.65	1.4	1.6598
-2.65	1.45	1.64725
-2.65	1.5	1.63484
-2.65	1.55	1.62257
-2.65	1.6	1.61045
-2.65	1.65	1.5985
-2.65	1.7	1.5867
-2.65	1.75	1.57507
-2.65	1.8	1.56361
-2.65	1.85	1.55231
-2.65	1.9	1.5412
-2.65	1.95	1.53025
-2.65	2	1.51948
-2.65	2.05	1.50889
-2.65	2.1	1.49848
-2.65	2.15	1.48824
-2.65	2.2	1.47818
-2.65	2.25	1.46829
-2.65	2.3	1.45858
-2.65	2.35	1.44904
-2.65	2.4	1.43968
-2.65	2.45	1.43049
-2.65	2.5	1.42146
-2.65	2.55	1.4126
-2.65	2.6	1.40391
-2.65	2.65	1.39538
-2.65	2.7	1.38701
-2.65	2.75	1.3788
-2.65	2.8	1.37074
-2.65	2.85	1.36284
-2.65	2.9	1.35509
-2.65	2.95	1.34748
-2.6	-3	1.33937
-2.6	-2.95	1.34689
-2.6	-2.9	1.35457
-2.6	-2.85	1.36239
-2.6	-2.8	1.37037
-2.6	-2.75	1.37851
-2.6	-2.7	1.38681
-2.6	-2.65	1.39527
-2.6	-2.6	1.4039
-2.6	-2.55	1.4127
-2.6	-2.5	1.42167
-2.6	-2.45	1.43081
-2.6	-2.4	1.44013
-2.6	-2.35	1.44963
-2.6	-2.3	1.45931
-2.6	-2.25	1.46916
-2.6	-2.2	1.4792
-2.6	-2.15	1.48943
-2.6	-2.1	1.49984
-2.6	-2.05	1.51044
-2.6	-2	1.52122
-2.6	-1.95	1.53219
-2.6	-1.9	1.54334
-2.6	-1.85	1.55468
-2.6	-1.8	1.5662
-2.6	-1.75	1.5779
-2.6	-1.7	1.58978
-2.6	-1.65	1.60184
